date,10y3mo
11/07/2011,2.9
12/07/2011,2.94
13/07/2011,2.96
14/07/2011,2.99
15/07/2011,2.92
18/07/2011,2.86
19/07/2011,2.93
20/07/2011,3.02
21/07/2011,3.12
22/07/2011,3.15
25/07/2011,3.2
26/07/2011,
27/07/2011,3.14
28/07/2011,3.11
29/07/2011,3.14
01/08/2011,3
02/08/2011,2.91
03/08/2011,2.89
04/08/2011,2.91
05/08/2011,2.97
08/08/2011,2.92
09/08/2011,2.92
10/08/2011,2.88
11/08/2011,2.94
12/08/2011,2.98
15/08/2011,2.94
16/08/2011,2.98
17/08/2011,2.92
18/08/2011,2.93
19/08/2011,2.91
22/08/2011,2.72
23/08/2011,2.67
24/08/2011,2.6
25/08/2011,2.62
26/08/2011,2.45
29/08/2011,2.57
30/08/2011,2.35
31/08/2011,2.17
01/09/2011,2.15
02/09/2011,2.31
05/09/2011,2.22
06/09/2011,2.27
07/09/2011,2.2
08/09/2011,2.16
09/09/2011,2.07
12/09/2011,2.05
13/09/2011,2.09
14/09/2011,2.14
15/09/2011,2.27
16/09/2011,2.22
19/09/2011,2.18
20/09/2011,2.26
21/09/2011,2.18
22/09/2011,2.21
23/09/2011,2.13
26/09/2011,2
27/09/2011,
28/09/2011,1.96
29/09/2011,2.03
30/09/2011,1.98
03/10/2011,1.92
04/10/2011,1.93
05/10/2011,1.99
06/10/2011,2.02
07/10/2011,2.08
10/10/2011,2.07
11/10/2011,1.96
12/10/2011,1.94
13/10/2011,1.87
14/10/2011,1.72
17/10/2011,1.83
18/10/2011,1.89
19/10/2011,1.99
20/10/2011,2.01
21/10/2011,1.97
24/10/2011,1.9
25/10/2011,1.78
26/10/2011,1.8
27/10/2011,1.92
28/10/2011,2
31/10/2011,2.09
01/11/2011,
02/11/2011,2.16
03/11/2011,2.22
04/11/2011,2.17
07/11/2011,2.24
08/11/2011,2.14
09/11/2011,2.15
10/11/2011,2.15
11/11/2011,2.17
14/11/2011,2.21
15/11/2011,2.23
16/11/2011,2.13
17/11/2011,2.21
18/11/2011,2.4
21/11/2011,2.33
22/11/2011,2.16
23/11/2011,2
24/11/2011,2.02
25/11/2011,2.08
28/11/2011,2.05
29/11/2011,2.03
30/11/2011,2.09
01/12/2011,1.99
02/12/2011,2.03
05/12/2011,
06/12/2011,2.03
07/12/2011,2.05
08/12/2011,2
09/12/2011,1.94
12/12/2011,2
13/12/2011,1.95
14/12/2011,1.92
15/12/2011,1.87
16/12/2011,
19/12/2011,1.95
20/12/2011,1.94
21/12/2011,1.98
22/12/2011,2.07
23/12/2011,2.1
26/12/2011,2.03
27/12/2011,2.03
28/12/2011,2.07
29/12/2011,2
30/12/2011,1.98
02/01/2012,2.06
03/01/2012,2.02
04/01/2012,1.95
05/01/2012,1.91
06/01/2012,1.92
09/01/2012,1.86
10/01/2012,1.81
11/01/2012,1.93
12/01/2012,1.97
13/01/2012,1.96
16/01/2012,2.02
17/01/2012,
18/01/2012,2
19/01/2012,1.92
20/01/2012,1.89
23/01/2012,1.87
24/01/2012,
25/01/2012,1.95
26/01/2012,1.98
27/01/2012,2
30/01/2012,1.96
31/01/2012,1.97
01/02/2012,1.98
02/02/2012,1.91
03/02/2012,1.91
06/02/2012,1.86
07/02/2012,
08/02/2012,1.84
09/02/2012,1.89
10/02/2012,1.96
13/02/2012,2
14/02/2012,2.05
15/02/2012,2.04
16/02/2012,1.97
17/02/2012,1.91
20/02/2012,1.87
21/02/2012,1.82
22/02/2012,1.77
23/02/2012,1.81
24/02/2012,1.78
27/02/2012,1.89
28/02/2012,1.85
29/02/2012,1.92
01/03/2012,1.92
02/03/2012,1.95
05/03/2012,1.87
06/03/2012,1.88
07/03/2012,1.8
08/03/2012,1.82
09/03/2012,1.89
12/03/2012,1.92
13/03/2012,
14/03/2012,1.97
15/03/2012,1.92
16/03/2012,1.9
19/03/2012,1.88
20/03/2012,1.8
21/03/2012,1.84
22/03/2012,1.9
23/03/2012,1.95
26/03/2012,1.92
27/03/2012,1.92
28/03/2012,1.88
29/03/2012,1.9
30/03/2012,1.95
02/04/2012,1.95
03/04/2012,1.95
04/04/2012,2.06
05/04/2012,2.2
06/04/2012,2.21
09/04/2012,2.22
10/04/2012,2.29
11/04/2012,2.28
12/04/2012,2.22
13/04/2012,2.21
16/04/2012,2.17
17/04/2012,2.17
18/04/2012,2.11
19/04/2012,2.12
20/04/2012,2.11
23/04/2012,2.16
24/04/2012,2.14
25/04/2012,2.22
26/04/2012,2.17
27/04/2012,2.11
30/04/2012,2
01/05/2012,1.97
02/05/2012,1.92
03/05/2012,1.96
04/05/2012,1.99
07/05/2012,1.93
08/05/2012,1.92
09/05/2012,1.95
10/05/2012,1.93
11/05/2012,1.91
14/05/2012,1.91
15/05/2012,1.88
16/05/2012,1.91
17/05/2012,1.92
18/05/2012,1.89
21/05/2012,1.87
22/05/2012,1.85
23/05/2012,1.89
24/05/2012,1.88
25/05/2012,1.87
28/05/2012,1.84
29/05/2012,1.82
30/05/2012,1.79
31/05/2012,1.78
01/06/2012,1.79
04/06/2012,1.74
05/06/2012,1.68
06/06/2012,1.67
07/06/2012,1.66
08/06/2012,1.6
11/06/2012,1.63
12/06/2012,1.66
13/06/2012,1.7
14/06/2012,1.64
15/06/2012,1.67
18/06/2012,1.66
19/06/2012,
20/06/2012,1.65
21/06/2012,1.56
22/06/2012,1.52
25/06/2012,1.4
26/06/2012,1.45
27/06/2012,1.49
28/06/2012,1.57
29/06/2012,1.57
02/07/2012,1.56
03/07/2012,1.51
04/07/2012,1.57
05/07/2012,1.51
06/07/2012,1.53
09/07/2012,1.51
10/07/2012,1.49
11/07/2012,1.55
12/07/2012,1.56
13/07/2012,1.54
16/07/2012,1.6
17/07/2012,1.53
18/07/2012,1.56
19/07/2012,1.56
20/07/2012,1.51
23/07/2012,1.58
24/07/2012,1.51
25/07/2012,1.56
26/07/2012,
27/07/2012,1.54
30/07/2012,1.49
31/07/2012,1.44
01/08/2012,1.44
02/08/2012,1.44
03/08/2012,1.4
06/08/2012,1.42
07/08/2012,1.4
08/08/2012,1.43
09/08/2012,1.43
10/08/2012,1.45
13/08/2012,1.4
14/08/2012,1.37
15/08/2012,1.34
16/08/2012,1.33
17/08/2012,1.34
20/08/2012,1.47
21/08/2012,1.42
22/08/2012,1.4
23/08/2012,1.46
24/08/2012,1.42
27/08/2012,1.51
28/08/2012,1.49
29/08/2012,1.55
30/08/2012,1.57
31/08/2012,1.58
03/09/2012,1.55
04/09/2012,1.54
05/09/2012,1.62
06/09/2012,1.71
07/09/2012,1.74
10/09/2012,1.72
11/09/2012,1.71
12/09/2012,1.69
13/09/2012,1.6
14/09/2012,1.57
17/09/2012,1.58
18/09/2012,1.54
19/09/2012,1.54
20/09/2012,1.54
21/09/2012,1.53
24/09/2012,1.48
25/09/2012,
26/09/2012,1.49
27/09/2012,1.49
28/09/2012,1.57
01/10/2012,1.56
02/10/2012,1.58
03/10/2012,1.6
04/10/2012,1.67
05/10/2012,1.65
08/10/2012,1.77
09/10/2012,1.74
10/10/2012,1.72
11/10/2012,1.68
12/10/2012,1.69
15/10/2012,1.66
16/10/2012,1.63
17/10/2012,1.59
18/10/2012,1.53
19/10/2012,1.57
22/10/2012,1.55
23/10/2012,1.55
24/10/2012,1.55
25/10/2012,1.55
26/10/2012,1.6
29/10/2012,1.64
30/10/2012,
31/10/2012,1.64
01/11/2012,1.62
02/11/2012,1.6
05/11/2012,1.58
06/11/2012,1.59
07/11/2012,1.66
08/11/2012,1.72
09/11/2012,1.76
12/11/2012,1.69
13/11/2012,1.73
14/11/2012,1.68
15/11/2012,1.69
16/11/2012,1.75
19/11/2012,1.66
20/11/2012,1.6
21/11/2012,
22/11/2012,1.61
23/11/2012,1.66
26/11/2012,1.66
27/11/2012,1.61
28/11/2012,1.68
29/11/2012,1.58
30/11/2012,1.52
03/12/2012,1.52
04/12/2012,
05/12/2012,1.48
06/12/2012,1.49
07/12/2012,1.5
10/12/2012,1.52
11/12/2012,1.52
12/12/2012,1.58
13/12/2012,1.59
14/12/2012,
17/12/2012,1.6
18/12/2012,1.56
19/12/2012,1.54
20/12/2012,1.53
21/12/2012,1.53
24/12/2012,1.54
25/12/2012,1.53
26/12/2012,1.52
27/12/2012,1.5
28/12/2012,1.49
31/12/2012,1.55
01/01/2013,1.54
02/01/2013,1.58
03/01/2013,1.65
04/01/2013,1.68
07/01/2013,1.68
08/01/2013,1.73
09/01/2013,1.78
10/01/2013,1.77
11/01/2013,1.75
14/01/2013,1.71
15/01/2013,1.73
16/01/2013,
17/01/2013,1.68
18/01/2013,1.66
21/01/2013,1.72
22/01/2013,1.73
23/01/2013,
24/01/2013,1.78
25/01/2013,1.84
28/01/2013,1.86
29/01/2013,1.85
30/01/2013,1.82
31/01/2013,1.82
01/02/2013,1.85
04/02/2013,1.82
05/02/2013,1.81
06/02/2013,1.77
07/02/2013,1.76
08/02/2013,1.82
11/02/2013,1.79
12/02/2013,
13/02/2013,1.78
14/02/2013,1.78
15/02/2013,1.8
18/02/2013,1.9
19/02/2013,1.93
20/02/2013,1.96
21/02/2013,1.96
22/02/2013,1.95
25/02/2013,1.98
26/02/2013,1.93
27/02/2013,1.97
28/02/2013,1.93
01/03/2013,1.92
04/03/2013,1.92
05/03/2013,1.9
06/03/2013,1.93
07/03/2013,1.95
08/03/2013,1.89
11/03/2013,1.91
12/03/2013,
13/03/2013,1.91
14/03/2013,1.9
15/03/2013,1.86
18/03/2013,1.84
19/03/2013,1.76
20/03/2013,1.74
21/03/2013,1.8
22/03/2013,1.78
25/03/2013,1.75
26/03/2013,1.77
27/03/2013,1.82
28/03/2013,1.85
29/03/2013,1.9
01/04/2013,1.96
02/04/2013,1.97
03/04/2013,1.93
04/04/2013,1.95
05/04/2013,1.94
08/04/2013,1.92
09/04/2013,1.89
10/04/2013,1.85
11/04/2013,1.89
12/04/2013,1.88
15/04/2013,1.86
16/04/2013,1.85
17/04/2013,1.85
18/04/2013,1.78
19/04/2013,1.8
22/04/2013,
23/04/2013,1.78
24/04/2013,1.81
25/04/2013,1.77
26/04/2013,1.71
29/04/2013,1.65
30/04/2013,1.69
01/05/2013,1.72
02/05/2013,1.77
03/05/2013,1.75
06/05/2013,1.69
07/05/2013,1.66
08/05/2013,1.69
09/05/2013,1.67
10/05/2013,1.67
13/05/2013,1.68
14/05/2013,1.67
15/05/2013,1.69
16/05/2013,1.67
17/05/2013,1.69
20/05/2013,1.65
21/05/2013,1.65
22/05/2013,1.65
23/05/2013,1.6
24/05/2013,1.61
27/05/2013,1.73
28/05/2013,1.76
29/05/2013,1.78
30/05/2013,1.77
31/05/2013,1.77
03/06/2013,1.86
04/06/2013,1.87
05/06/2013,1.91
06/06/2013,1.9
07/06/2013,1.84
10/06/2013,1.91
11/06/2013,1.92
12/06/2013,1.9
13/06/2013,1.99
14/06/2013,1.97
17/06/2013,1.97
18/06/2013,
19/06/2013,2.1
20/06/2013,2.08
21/06/2013,2.09
24/06/2013,2.12
25/06/2013,2.08
26/06/2013,2.1
27/06/2013,2.05
28/06/2013,2.03
01/07/2013,2.13
02/07/2013,2.17
03/07/2013,2.15
04/07/2013,2.2
05/07/2013,2.14
08/07/2013,2.09
09/07/2013,2.14
10/07/2013,2.15
11/07/2013,2.28
12/07/2013,2.36
15/07/2013,2.47
16/07/2013,2.51
17/07/2013,2.54
18/07/2013,2.49
19/07/2013,2.43
22/07/2013,2.48
23/07/2013,2.46
24/07/2013,2.45
25/07/2013,2.47
26/07/2013,
29/07/2013,2.69
30/07/2013,2.6
31/07/2013,2.61
01/08/2013,2.66
02/08/2013,2.56
05/08/2013,2.57
06/08/2013,2.53
07/08/2013,2.52
08/08/2013,2.49
09/08/2013,2.53
12/08/2013,2.47
13/08/2013,2.46
14/08/2013,2.51
15/08/2013,2.58
16/08/2013,2.59
19/08/2013,2.55
20/08/2013,2.58
21/08/2013,2.59
22/08/2013,2.56
23/08/2013,2.7
26/08/2013,2.59
27/08/2013,2.62
28/08/2013,2.63
29/08/2013,2.56
30/08/2013,2.53
02/09/2013,2.52
03/09/2013,2.55
04/09/2013,2.65
05/09/2013,2.66
06/09/2013,2.72
09/09/2013,2.79
10/09/2013,2.82
11/09/2013,2.78
12/09/2013,2.83
13/09/2013,2.87
16/09/2013,2.79
17/09/2013,2.75
18/09/2013,2.67
19/09/2013,2.75
20/09/2013,2.73
23/09/2013,2.75
24/09/2013,
25/09/2013,2.84
26/09/2013,2.88
27/09/2013,2.96
30/09/2013,2.92
01/10/2013,2.88
02/10/2013,2.94
03/10/2013,2.91
04/10/2013,2.91
07/10/2013,2.89
08/10/2013,2.86
09/10/2013,2.85
10/10/2013,2.68
11/10/2013,2.75
14/10/2013,2.74
15/10/2013,2.7
16/10/2013,2.65
17/10/2013,2.61
18/10/2013,2.66
21/10/2013,2.62
22/10/2013,2.62
23/10/2013,2.64
24/10/2013,2.61
25/10/2013,2.59
28/10/2013,2.63
29/10/2013,2.62
30/10/2013,2.61
31/10/2013,2.63
01/11/2013,2.66
04/11/2013,2.62
05/11/2013,
06/11/2013,2.61
07/11/2013,2.59
08/11/2013,2.56
11/11/2013,2.56
12/11/2013,2.59
13/11/2013,2.5
14/11/2013,2.47
15/11/2013,2.5
18/11/2013,2.49
19/11/2013,2.5
20/11/2013,2.49
21/11/2013,2.51
22/11/2013,2.53
25/11/2013,2.61
26/11/2013,2.58
27/11/2013,2.64
28/11/2013,2.62
29/11/2013,2.58
02/12/2013,2.71
03/12/2013,
04/12/2013,2.72
05/12/2013,2.67
06/12/2013,2.61
09/12/2013,2.63
10/12/2013,2.58
11/12/2013,2.63
12/12/2013,2.72
13/12/2013,2.72
16/12/2013,2.68
17/12/2013,2.66
18/12/2013,2.64
19/12/2013,2.67
20/12/2013,
23/12/2013,2.69
24/12/2013,2.76
25/12/2013,2.73
26/12/2013,2.78
27/12/2013,2.82
30/12/2013,2.82
31/12/2013,2.79
01/01/2014,2.74
02/01/2014,2.79
03/01/2014,2.82
06/01/2014,2.81
07/01/2014,2.82
08/01/2014,2.78
09/01/2014,2.82
10/01/2014,2.88
13/01/2014,2.82
14/01/2014,2.87
15/01/2014,2.92
16/01/2014,
17/01/2014,2.93
20/01/2014,2.95
21/01/2014,2.92
22/01/2014,2.97
23/01/2014,
24/01/2014,2.93
27/01/2014,2.94
28/01/2014,2.93
29/01/2014,2.92
30/01/2014,2.96
31/01/2014,2.93
03/02/2014,2.83
04/02/2014,2.81
05/02/2014,2.84
06/02/2014,2.86
07/02/2014,2.82
10/02/2014,2.79
11/02/2014,
12/02/2014,2.81
13/02/2014,2.83
14/02/2014,2.75
17/02/2014,2.71
18/02/2014,2.73
19/02/2014,2.72
20/02/2014,2.65
21/02/2014,2.7
24/02/2014,2.65
25/02/2014,2.56
26/02/2014,2.58
27/02/2014,2.63
28/02/2014,2.66
03/03/2014,2.63
04/03/2014,2.63
05/03/2014,2.7
06/03/2014,2.75
07/03/2014,2.7
10/03/2014,2.73
11/03/2014,
12/03/2014,2.66
13/03/2014,2.67
14/03/2014,2.71
17/03/2014,2.68
18/03/2014,2.7
19/03/2014,2.65
20/03/2014,2.62
21/03/2014,2.61
24/03/2014,2.61
25/03/2014,2.55
26/03/2014,2.65
27/03/2014,2.64
28/03/2014,2.69
31/03/2014,2.74
01/04/2014,2.74
02/04/2014,2.72
03/04/2014,2.68
04/04/2014,2.61
07/04/2014,2.6
08/04/2014,2.64
09/04/2014,2.63
10/04/2014,2.72
11/04/2014,2.73
14/04/2014,2.69
15/04/2014,2.68
16/04/2014,2.7
17/04/2014,2.66
18/04/2014,2.65
21/04/2014,2.69
22/04/2014,2.68
23/04/2014,2.73
24/04/2014,2.8
25/04/2014,2.78
28/04/2014,2.71
29/04/2014,2.68
30/04/2014,2.66
01/05/2014,2.67
02/05/2014,2.61
05/05/2014,2.59
06/05/2014,2.61
07/05/2014,2.6
08/05/2014,2.61
09/05/2014,2.7
12/05/2014,
13/05/2014,2.69
14/05/2014,2.7
15/05/2014,2.68
16/05/2014,2.69
19/05/2014,2.65
20/05/2014,2.67
21/05/2014,2.69
22/05/2014,2.64
23/05/2014,2.6
26/05/2014,2.58
27/05/2014,2.6
28/05/2014,2.58
29/05/2014,2.59
30/05/2014,2.58
02/06/2014,2.59
03/06/2014,2.63
04/06/2014,2.58
05/06/2014,2.51
06/06/2014,2.47
09/06/2014,2.49
10/06/2014,2.51
11/06/2014,2.49
12/06/2014,2.5
13/06/2014,2.53
16/06/2014,2.5
17/06/2014,
18/06/2014,2.48
19/06/2014,2.4
20/06/2014,2.41
23/06/2014,2.44
24/06/2014,2.5
25/06/2014,2.56
26/06/2014,2.57
27/06/2014,2.55
30/06/2014,2.56
01/07/2014,2.58
02/07/2014,2.6
03/07/2014,2.61
04/07/2014,2.54
07/07/2014,2.56
08/07/2014,2.57
09/07/2014,2.62
10/07/2014,2.58
11/07/2014,2.62
14/07/2014,2.61
15/07/2014,2.6
16/07/2014,2.56
17/07/2014,2.54
18/07/2014,2.49
21/07/2014,2.51
22/07/2014,2.49
23/07/2014,2.56
24/07/2014,2.62
25/07/2014,2.64
28/07/2014,
29/07/2014,2.59
30/07/2014,2.55
31/07/2014,2.54
01/08/2014,2.53
04/08/2014,2.51
05/08/2014,2.52
06/08/2014,2.54
07/08/2014,2.53
08/08/2014,2.45
11/08/2014,2.48
12/08/2014,2.46
13/08/2014,2.45
14/08/2014,2.45
15/08/2014,2.49
18/08/2014,2.45
19/08/2014,2.46
20/08/2014,2.45
21/08/2014,2.53
22/08/2014,2.55
25/08/2014,2.49
26/08/2014,2.47
27/08/2014,2.46
28/08/2014,2.46
29/08/2014,2.4
01/09/2014,2.41
02/09/2014,2.4
03/09/2014,2.43
04/09/2014,2.39
05/09/2014,2.36
08/09/2014,2.31
09/09/2014,2.36
10/09/2014,2.37
11/09/2014,2.39
12/09/2014,2.39
15/09/2014,2.37
16/09/2014,2.35
17/09/2014,2.36
18/09/2014,2.33
19/09/2014,2.31
22/09/2014,2.32
23/09/2014,
24/09/2014,2.39
25/09/2014,2.38
26/09/2014,2.42
29/09/2014,2.43
30/09/2014,2.46
01/10/2014,2.48
02/10/2014,2.52
03/10/2014,2.52
06/10/2014,2.6
07/10/2014,2.58
08/10/2014,2.58
09/10/2014,2.6
10/10/2014,2.61
13/10/2014,2.57
14/10/2014,2.56
15/10/2014,2.53
16/10/2014,2.55
17/10/2014,2.51
20/10/2014,2.53
21/10/2014,2.48
22/10/2014,2.5
23/10/2014,2.4
24/10/2014,2.43
27/10/2014,2.44
28/10/2014,2.41
29/10/2014,2.34
30/10/2014,2.34
31/10/2014,2.33
03/11/2014,2.3
04/11/2014,
05/11/2014,2.19
06/11/2014,2.13
07/11/2014,2.14
10/11/2014,2.2
11/11/2014,2.18
12/11/2014,2.21
13/11/2014,2.23
14/11/2014,2.28
17/11/2014,2.28
18/11/2014,2.25
19/11/2014,2.28
20/11/2014,2.31
21/11/2014,2.31
24/11/2014,2.34
25/11/2014,2.34
26/11/2014,2.32
27/11/2014,2.33
28/11/2014,2.36
01/12/2014,2.29
02/12/2014,2.36
03/12/2014,
04/12/2014,2.35
05/12/2014,2.33
08/12/2014,2.3
09/12/2014,2.31
10/12/2014,2.3
11/12/2014,2.35
12/12/2014,2.32
15/12/2014,2.3
16/12/2014,2.28
17/12/2014,2.25
18/12/2014,2.22
19/12/2014,
22/12/2014,2.16
23/12/2014,2.19
24/12/2014,2.25
25/12/2014,2.28
26/12/2014,2.23
29/12/2014,2.29
30/12/2014,2.23
31/12/2014,2.18
01/01/2015,2.15
02/01/2015,2.16
05/01/2015,2.08
06/01/2015,2.08
07/01/2015,2.04
08/01/2015,2.11
09/01/2015,2.18
12/01/2015,2.13
13/01/2015,2.12
14/01/2015,2.23
15/01/2015,2.26
16/01/2015,
19/01/2015,2.24
20/01/2015,2.19
21/01/2015,2.17
22/01/2015,2.13
23/01/2015,
26/01/2015,2.1
27/01/2015,2.01
28/01/2015,1.94
29/01/2015,1.93
30/01/2015,2
02/02/2015,1.96
03/02/2015,1.89
04/02/2015,1.88
05/02/2015,1.82
06/02/2015,1.74
09/02/2015,1.8
10/02/2015,
11/02/2015,1.79
12/02/2015,1.84
13/02/2015,1.87
16/02/2015,1.79
17/02/2015,1.8
18/02/2015,1.81
19/02/2015,1.71
20/02/2015,1.74
23/02/2015,1.66
24/02/2015,1.66
25/02/2015,1.77
26/02/2015,1.8
27/02/2015,1.81
02/03/2015,1.93
03/03/2015,1.95
04/03/2015,2
05/03/2015,1.99
06/03/2015,1.97
09/03/2015,2.01
10/03/2015,
11/03/2015,2.12
12/03/2015,2.05
13/03/2015,2.09
16/03/2015,2.11
17/03/2015,2.04
18/03/2015,1.97
19/03/2015,1.94
20/03/2015,2
23/03/2015,1.98
24/03/2015,2.06
25/03/2015,2.1
26/03/2015,2.11
27/03/2015,2.09
30/03/2015,2.23
31/03/2015,2.18
01/04/2015,2.12
02/04/2015,2.08
03/04/2015,2.07
06/04/2015,2.1
07/04/2015,2.05
08/04/2015,2.01
09/04/2015,1.9
10/04/2015,1.95
13/04/2015,1.92
14/04/2015,1.89
15/04/2015,1.86
16/04/2015,1.89
17/04/2015,1.98
20/04/2015,1.91
21/04/2015,1.92
22/04/2015,1.91
23/04/2015,1.84
24/04/2015,1.9
27/04/2015,1.83
28/04/2015,1.89
29/04/2015,1.87
30/04/2015,1.89
01/05/2015,1.94
04/05/2015,1.94
05/05/2015,1.91
06/05/2015,1.88
07/05/2015,1.89
08/05/2015,1.88
11/05/2015,1.86
12/05/2015,1.87
13/05/2015,1.89
14/05/2015,1.96
15/05/2015,1.93
18/05/2015,1.9
19/05/2015,1.92
20/05/2015,1.98
21/05/2015,2.05
22/05/2015,2.04
25/05/2015,2.11
26/05/2015,2.14
27/05/2015,2.18
28/05/2015,2.23
29/05/2015,2.17
01/06/2015,2.15
02/06/2015,2.26
03/06/2015,2.25
04/06/2015,2.25
05/06/2015,2.22
08/06/2015,2.12
09/06/2015,2.21
10/06/2015,2.25
11/06/2015,2.24
12/06/2015,2.17
15/06/2015,2.19
16/06/2015,
17/06/2015,2.12
18/06/2015,2.13
19/06/2015,2.12
22/06/2015,2.11
23/06/2015,2.17
24/06/2015,2.26
25/06/2015,2.36
26/06/2015,2.29
29/06/2015,2.38
30/06/2015,2.37
01/07/2015,2.4
02/07/2015,2.48
03/07/2015,2.38
06/07/2015,2.37
07/07/2015,2.34
08/07/2015,2.31
09/07/2015,2.31
10/07/2015,2.34
13/07/2015,2.25
14/07/2015,2.36
15/07/2015,2.41
16/07/2015,2.37
17/07/2015,2.39
20/07/2015,2.48
21/07/2015,2.31
22/07/2015,2.34
23/07/2015,2.42
24/07/2015,2.39
27/07/2015,
28/07/2015,2.28
29/07/2015,2.25
30/07/2015,2.2
31/07/2015,2.29
03/08/2015,2.41
04/08/2015,2.42
05/08/2015,2.4
06/08/2015,2.34
07/08/2015,2.34
10/08/2015,2.31
11/08/2015,2.34
12/08/2015,2.32
13/08/2015,2.29
14/08/2015,2.25
17/08/2015,2.23
18/08/2015,2.18
19/08/2015,2.21
20/08/2015,2.23
21/08/2015,2.21
24/08/2015,2.12
25/08/2015,2.08
26/08/2015,2.15
27/08/2015,2.2
28/08/2015,2.19
31/08/2015,2.12
01/09/2015,2.12
02/09/2015,2.05
03/09/2015,2.04
04/09/2015,2.09
07/09/2015,2.11
08/09/2015,2.06
09/09/2015,2.13
10/09/2015,2.07
11/09/2015,2.07
14/09/2015,2.02
15/09/2015,1.95
16/09/2015,2.05
17/09/2015,2.12
18/09/2015,2.12
21/09/2015,2.13
22/09/2015,2.13
23/09/2015,2.14
24/09/2015,2.17
25/09/2015,2.16
28/09/2015,2.11
29/09/2015,
30/09/2015,2.14
01/10/2015,2.18
02/10/2015,2.21
05/10/2015,2.16
06/10/2015,2.11
07/10/2015,2.21
08/10/2015,2.24
09/10/2015,2.2
12/10/2015,2.13
13/10/2015,2.19
14/10/2015,2.14
15/10/2015,2.15
16/10/2015,2.12
19/10/2015,2.17
20/10/2015,2.09
21/10/2015,2.04
22/10/2015,2.06
23/10/2015,2.05
26/10/2015,1.99
27/10/2015,2.06
28/10/2015,2.05
29/10/2015,2.08
30/10/2015,2.12
02/11/2015,2.11
03/11/2015,
04/11/2015,2.05
05/11/2015,1.99
06/11/2015,2.03
09/11/2015,2.03
10/11/2015,2.02
11/11/2015,2.06
12/11/2015,2.03
13/11/2015,2.04
16/11/2015,2.08
17/11/2015,2.05
18/11/2015,2.02
19/11/2015,2.06
20/11/2015,2.12
23/11/2015,2.08
24/11/2015,2.12
25/11/2015,2.17
26/11/2015,2.2
27/11/2015,2.21
30/11/2015,2.26
01/12/2015,2.22
02/12/2015,2.19
03/12/2015,
04/12/2015,2.18
07/12/2015,2.14
08/12/2015,2.12
09/12/2015,2.11
10/12/2015,2.15
11/12/2015,2.13
14/12/2015,2.14
15/12/2015,2.11
16/12/2015,2.08
17/12/2015,2.04
18/12/2015,
21/12/2015,2.04
22/12/2015,1.99
23/12/2015,1.94
24/12/2015,1.97
25/12/2015,2.12
28/12/2015,2.05
29/12/2015,1.94
30/12/2015,1.97
31/12/2015,1.96
01/01/2016,2
04/01/2016,1.9
05/01/2016,1.97
06/01/2016,2.03
07/01/2016,2.03
08/01/2016,2.01
11/01/2016,2
12/01/2016,1.96
13/01/2016,2.03
14/01/2016,2.07
15/01/2016,2.05
18/01/2016,
19/01/2016,2.01
20/01/2016,2.09
21/01/2016,2.1
22/01/2016,2.11
25/01/2016,
26/01/2016,2.02
27/01/2016,2.05
28/01/2016,1.97
29/01/2016,1.96
01/02/2016,1.93
02/02/2016,1.96
03/02/2016,1.91
04/02/2016,1.86
05/02/2016,1.85
08/02/2016,1.79
09/02/2016,
10/02/2016,1.8
11/02/2016,1.75
12/02/2016,1.74
15/02/2016,1.76
16/02/2016,1.72
17/02/2016,1.7
18/02/2016,1.7
19/02/2016,1.65
22/02/2016,1.61
23/02/2016,1.62
24/02/2016,1.53
25/02/2016,1.55
26/02/2016,1.58
29/02/2016,1.56
01/03/2016,1.43
02/03/2016,1.44
03/03/2016,1.4
04/03/2016,1.35
07/03/2016,1.44
08/03/2016,
09/03/2016,1.48
10/03/2016,1.51
11/03/2016,1.45
14/03/2016,1.45
15/03/2016,1.44
16/03/2016,1.42
17/03/2016,1.42
18/03/2016,1.39
21/03/2016,1.43
22/03/2016,1.41
23/03/2016,1.5
24/03/2016,1.48
25/03/2016,1.55
28/03/2016,1.59
29/03/2016,1.59
30/03/2016,1.54
31/03/2016,1.6
01/04/2016,1.61
04/04/2016,1.65
05/04/2016,1.63
06/04/2016,1.63
07/04/2016,1.63
08/04/2016,1.62
11/04/2016,1.58
12/04/2016,1.61
13/04/2016,1.64
14/04/2016,1.58
15/04/2016,1.61
18/04/2016,
19/04/2016,1.6
20/04/2016,1.58
21/04/2016,1.63
22/04/2016,1.57
25/04/2016,1.56
26/04/2016,1.55
27/04/2016,1.5
28/04/2016,1.53
29/04/2016,1.47
02/05/2016,1.49
03/05/2016,1.5
04/05/2016,1.57
05/05/2016,1.54
06/05/2016,1.58
09/05/2016,1.54
10/05/2016,1.56
11/05/2016,1.58
12/05/2016,1.62
13/05/2016,1.65
16/05/2016,1.66
17/05/2016,1.66
18/05/2016,1.7
19/05/2016,1.63
20/05/2016,1.62
23/05/2016,1.61
24/05/2016,1.66
25/05/2016,1.6
26/05/2016,1.6
27/05/2016,1.56
30/05/2016,1.6
31/05/2016,1.53
01/06/2016,1.53
02/06/2016,1.47
03/06/2016,1.48
06/06/2016,1.42
07/06/2016,1.47
08/06/2016,1.48
09/06/2016,1.57
10/06/2016,1.54
13/06/2016,1.52
14/06/2016,1.49
15/06/2016,1.51
16/06/2016,1.54
